timestamp,symbol,side,price,amount,value,fee_estimated
2025-12-18T16:28:27.535030,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:28:27.823383,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:29:06.875165,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:29:09.035108,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:29:09.302495,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:56:45.747901,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:56:48.401972,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:56:48.987908,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:57:09.138089,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T16:59:13.503480,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:59:14.108335,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:59:21.272896,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T16:59:31.643589,BTC/USDT,sell,88000.0,0.0001,8.8,0.0088
2025-12-18T17:00:23.466622,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T17:00:26.691995,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
2025-12-18T17:00:26.732715,BTC/USDT,buy,87990.0,0.0001,8.799,0.008799
