timestamp,datetime,open,high,low,close,volume
1706745780000,2024-02-01T00:03:00,42669.4,42669.4,42632.1,42632.1,1.3030767
1706745840000,2024-02-01T00:04:00,42632.1,42632.1,42593.6,42606.3,2.37714306
1706745900000,2024-02-01T00:05:00,42610.6,42621.1,42593.6,42593.6,1.29756538
1706745960000,2024-02-01T00:06:00,42593.7,42593.7,42584.3,42584.3,0.80178273
1706746020000,2024-02-01T00:07:00,42584.4,42624.9,42584.3,42624.8,4.52638506
1706746080000,2024-02-01T00:08:00,42624.9,42624.9,42605.1,42608.4,1.02129172
1706746140000,2024-02-01T00:09:00,42604.5,42604.5,42586.6,42601.1,0.90384029
1706746200000,2024-02-01T00:10:00,42601.0,42601.0,42594.5,42594.5,1.12662707
1706746260000,2024-02-01T00:11:00,42594.5,42594.5,42575.6,42575.9,1.51850285
1706746320000,2024-02-01T00:12:00,42573.4,42576.0,42571.7,42571.8,0.42246949
1706746380000,2024-02-01T00:13:00,42571.8,42595.9,42571.7,42592.2,10.65541148
1706746440000,2024-02-01T00:14:00,42592.2,42603.8,42592.2,42603.7,3.00045155
1706746500000,2024-02-01T00:15:00,42603.8,42603.8,42585.1,42585.2,2.45008063
1706746560000,2024-02-01T00:16:00,42585.1,42585.2,42576.4,42582.3,1.08718432
1706746620000,2024-02-01T00:17:00,42585.2,42589.3,42575.9,42576.1,6.57789944
1706746680000,2024-02-01T00:18:00,42577.3,42577.3,42573.0,42573.0,1.15303251
1706746740000,2024-02-01T00:19:00,42573.1,42573.1,42564.3,42564.3,1.97839794
1706746800000,2024-02-01T00:20:00,42564.4,42564.4,42530.4,42544.7,5.3733206
1706746860000,2024-02-01T00:21:00,42544.7,42544.8,42496.7,42498.2,1.66838293
1706746920000,2024-02-01T00:22:00,42498.2,42498.2,42452.3,42452.4,8.79266916
1706746980000,2024-02-01T00:23:00,42452.3,42454.7,42441.5,42446.2,3.55893235
1706747040000,2024-02-01T00:24:00,42446.1,42446.2,42429.1,42429.1,0.89792069
1706747100000,2024-02-01T00:25:00,42429.0,42442.9,42406.6,42442.9,6.71433549
1706747160000,2024-02-01T00:26:00,42442.9,42464.9,42437.9,42464.8,2.02120462
1706747220000,2024-02-01T00:27:00,42464.9,42464.9,42432.0,42432.1,1.75551347
1706747280000,2024-02-01T00:28:00,42432.1,42460.1,42432.0,42460.1,1.66370676
1706747340000,2024-02-01T00:29:00,42461.0,42492.1,42454.1,42486.8,4.85741982
1706747400000,2024-02-01T00:30:00,42486.8,42516.9,42486.8,42510.0,2.14519288
1706747460000,2024-02-01T00:31:00,42510.1,42517.0,42460.6,42462.6,1.47548213
1706747520000,2024-02-01T00:32:00,42462.7,42462.7,42445.6,42449.0,1.1763073
1706747580000,2024-02-01T00:33:00,42449.1,42465.4,42446.0,42446.0,2.04703523
1706747640000,2024-02-01T00:34:00,42441.2,42459.5,42437.8,42453.8,4.47803436
1706747700000,2024-02-01T00:35:00,42453.5,42453.5,42433.9,42433.9,1.53844661
1706747760000,2024-02-01T00:36:00,42433.9,42437.6,42410.3,42414.1,2.13230655
1706747820000,2024-02-01T00:37:00,42414.1,42414.1,42364.4,42364.4,9.6616518
1706747880000,2024-02-01T00:38:00,42364.4,42371.6,42347.7,42360.8,2.11837053
1706747940000,2024-02-01T00:39:00,42362.7,42373.0,42305.0,42305.1,8.39637686
1706748000000,2024-02-01T00:40:00,42305.1,42326.1,42219.8,42237.3,12.49161177
1706748060000,2024-02-01T00:41:00,42234.0,42312.7,42229.9,42312.7,1.94563856
1706748120000,2024-02-01T00:42:00,42307.7,42357.9,42306.6,42357.9,3.54745977
1706748180000,2024-02-01T00:43:00,42357.9,42373.1,42344.0,42370.9,2.10206367
1706748240000,2024-02-01T00:44:00,42370.9,42393.0,42370.6,42378.7,0.54592121
1706748300000,2024-02-01T00:45:00,42381.3,42424.3,42381.3,42424.3,1.48418879
1706748360000,2024-02-01T00:46:00,42426.0,42462.9,42410.9,42447.9,3.34607551
1706748420000,2024-02-01T00:47:00,42452.1,42457.9,42427.8,42439.2,1.65695898
1706748480000,2024-02-01T00:48:00,42434.6,42452.6,42425.0,42452.4,1.60920942
1706748540000,2024-02-01T00:49:00,42452.5,42457.9,42425.1,42425.1,2.19937392
1706748600000,2024-02-01T00:50:00,42425.0,42468.0,42425.0,42468.0,0.55346204
1706748660000,2024-02-01T00:51:00,42469.7,42469.7,42446.0,42457.4,1.66989735
1706748720000,2024-02-01T00:52:00,42457.3,42506.9,42452.4,42474.9,4.52658015
1706748780000,2024-02-01T00:53:00,42462.9,42467.7,42439.4,42443.3,3.02034005
1706748840000,2024-02-01T00:54:00,42443.3,42446.9,42439.1,42439.2,0.08151067
1706748900000,2024-02-01T00:55:00,42439.1,42464.0,42439.1,42447.2,0.55870147
1706748960000,2024-02-01T00:56:00,42447.1,42460.5,42447.1,42460.5,0.04083227
1706749020000,2024-02-01T00:57:00,42460.5,42480.9,42449.8,42480.9,0.84289703
1706749080000,2024-02-01T00:58:00,42482.8,42513.3,42477.1,42477.2,4.85959953
1706749140000,2024-02-01T00:59:00,42477.1,42477.2,42477.1,42477.1,0.1340078
1706749200000,2024-02-01T01:00:00,42477.2,42481.7,42442.8,42442.8,1.10593459
1706749260000,2024-02-01T01:01:00,42440.0,42471.1,42439.7,42471.1,0.21613158
1706749320000,2024-02-01T01:02:00,42476.2,42476.2,42428.6,42429.9,0.48050492
1706749380000,2024-02-01T01:03:00,42426.7,42426.7,42417.1,42417.1,0.22903941
1706749440000,2024-02-01T01:04:00,42417.2,42427.0,42407.3,42415.6,0.45451264
1706749500000,2024-02-01T01:05:00,42408.0,42408.0,42391.7,42391.7,1.22261475
1706749560000,2024-02-01T01:06:00,42388.9,42391.9,42378.4,42378.5,1.22248251
1706749620000,2024-02-01T01:07:00,42378.5,42378.5,42355.5,42355.5,2.16592134
1706749680000,2024-02-01T01:08:00,42355.5,42356.3,42311.7,42344.8,4.19240917
1706749740000,2024-02-01T01:09:00,42344.9,42348.8,42321.5,42335.6,1.22965097
1706749800000,2024-02-01T01:10:00,42339.4,42345.7,42310.6,42315.1,0.11699904
1706749860000,2024-02-01T01:11:00,42315.0,42318.4,42304.1,42304.1,0.22700221
1706749920000,2024-02-01T01:12:00,42304.0,42309.9,42276.0,42309.9,3.43634835
1706749980000,2024-02-01T01:13:00,42305.8,42305.8,42258.4,42267.2,4.9546648
1706750040000,2024-02-01T01:14:00,42272.3,42277.6,42265.5,42273.8,0.42348935
1706750100000,2024-02-01T01:15:00,42273.8,42282.4,42163.1,42175.1,13.4365753
1706750160000,2024-02-01T01:16:00,42175.0,42175.0,42103.1,42103.2,10.4630108
1706750220000,2024-02-01T01:17:00,42107.3,42165.0,42090.4,42115.9,5.8138521
1706750280000,2024-02-01T01:18:00,42115.9,42156.0,42115.9,42124.0,2.66465764
1706750340000,2024-02-01T01:19:00,42124.0,42124.0,42055.6,42117.0,8.64343613
1706750400000,2024-02-01T01:20:00,42117.0,42117.0,42013.5,42018.9,10.79665979
1706750460000,2024-02-01T01:21:00,42021.9,42105.3,41954.0,42058.7,19.51126134
1706750520000,2024-02-01T01:22:00,42048.5,42063.4,41987.5,42023.6,2.74494678
1706750580000,2024-02-01T01:23:00,42026.1,42058.5,41995.2,42024.3,5.85799326
1706750640000,2024-02-01T01:24:00,42029.8,42081.4,42029.8,42061.8,8.26971485
1706750700000,2024-02-01T01:25:00,42042.2,42052.1,41998.3,42000.5,3.40555015
1706750760000,2024-02-01T01:26:00,42000.6,42030.5,41985.4,42024.0,1.1444196
1706750820000,2024-02-01T01:27:00,42035.4,42058.9,42024.0,42040.3,1.59332407
1706750880000,2024-02-01T01:28:00,42046.0,42053.8,42022.7,42034.6,1.41632179
1706750940000,2024-02-01T01:29:00,42034.7,42040.1,42020.2,42024.5,1.29349443
1706751000000,2024-02-01T01:30:00,42022.8,42035.3,41964.6,41964.7,4.44822102
1706751060000,2024-02-01T01:31:00,41964.7,41995.0,41931.3,41995.0,5.93659986
1706751120000,2024-02-01T01:32:00,41997.5,42023.9,41967.1,41967.1,0.54385132
1706751180000,2024-02-01T01:33:00,41967.0,41969.9,41938.0,41940.3,1.03307492
1706751240000,2024-02-01T01:34:00,41944.9,42009.9,41937.1,42006.5,3.24222395
1706751300000,2024-02-01T01:35:00,42006.5,42009.6,41938.2,41948.8,2.09649862
1706751360000,2024-02-01T01:36:00,41948.7,41948.8,41903.6,41916.2,3.50131963
1706751420000,2024-02-01T01:37:00,41916.3,41930.8,41900.0,41905.0,3.62676542
1706751480000,2024-02-01T01:38:00,41905.0,41934.9,41886.8,41895.8,1.54465122
1706751540000,2024-02-01T01:39:00,41907.7,41939.9,41907.7,41919.0,0.9618815
1706751600000,2024-02-01T01:40:00,41919.1,41934.6,41891.9,41930.0,2.10772228
1706751660000,2024-02-01T01:41:00,41931.2,41963.4,41904.7,41963.4,2.17350954
1706751720000,2024-02-01T01:42:00,41978.3,42031.9,41978.3,42031.9,3.20262265
1706751780000,2024-02-01T01:43:00,42034.9,42100.0,42028.4,42075.6,8.84078342
1706751840000,2024-02-01T01:44:00,42063.8,42066.3,42040.5,42059.8,1.91857843
1706751900000,2024-02-01T01:45:00,42053.2,42067.3,42034.6,42039.5,3.0116113
1706751960000,2024-02-01T01:46:00,42045.5,42055.8,42023.6,42042.6,0.96606598
1706752020000,2024-02-01T01:47:00,42042.6,42073.5,42032.4,42073.5,0.27360287
1706752080000,2024-02-01T01:48:00,42064.4,42064.4,42026.9,42031.1,0.12266502
1706752140000,2024-02-01T01:49:00,42031.0,42031.3,41984.9,41988.2,0.70736401
1706752200000,2024-02-01T01:50:00,41989.3,42028.0,41944.0,42028.0,5.65422748
1706752260000,2024-02-01T01:51:00,42028.0,42028.0,41964.8,41964.8,2.03070616
1706752320000,2024-02-01T01:52:00,41964.8,41978.7,41957.4,41965.5,0.80371156
1706752380000,2024-02-01T01:53:00,41965.6,42003.4,41952.9,42003.3,0.94634513
1706752440000,2024-02-01T01:54:00,42003.4,42003.4,41959.6,41959.6,3.23403119
1706752500000,2024-02-01T01:55:00,41962.8,41986.7,41957.4,41979.3,0.43446094
1706752560000,2024-02-01T01:56:00,41980.7,42025.2,41980.7,42017.5,0.47418237
1706752620000,2024-02-01T01:57:00,42013.5,42027.5,42005.4,42021.1,1.33065315
1706752680000,2024-02-01T01:58:00,42021.1,42021.1,41995.4,41995.4,0.2875633
1706752740000,2024-02-01T01:59:00,41993.8,41993.8,41961.6,41982.2,1.90240427
1706752800000,2024-02-01T02:00:00,41982.3,41999.0,41960.0,41999.0,3.91051895
1706752860000,2024-02-01T02:01:00,42004.3,42017.9,41985.7,42007.4,0.69564726
1706752920000,2024-02-01T02:02:00,42003.4,42046.3,42003.4,42043.8,0.91132896
1706752980000,2024-02-01T02:03:00,42042.9,42064.6,42028.9,42032.8,3.26080127
1706753040000,2024-02-01T02:04:00,42032.8,42042.4,41995.8,41999.1,0.81180069
1706753100000,2024-02-01T02:05:00,41999.1,42016.9,41981.0,41981.0,4.28048507
1706753160000,2024-02-01T02:06:00,41987.7,42037.2,41981.2,42015.9,1.54068371
1706753220000,2024-02-01T02:07:00,42011.3,42049.2,42011.3,42046.8,1.53248833
1706753280000,2024-02-01T02:08:00,42046.8,42046.8,42029.9,42029.9,0.33208754
1706753340000,2024-02-01T02:09:00,42029.9,42049.6,42029.9,42049.6,0.62550777
1706753400000,2024-02-01T02:10:00,42049.5,42090.8,42049.5,42054.7,3.33794564
1706753460000,2024-02-01T02:11:00,42054.8,42054.8,42028.7,42036.0,0.82164617
1706753520000,2024-02-01T02:12:00,42036.0,42036.0,42018.8,42033.9,1.18606619
1706753580000,2024-02-01T02:13:00,42042.7,42125.7,42042.7,42110.0,5.49177538
1706753640000,2024-02-01T02:14:00,42109.9,42132.3,42107.7,42114.9,3.95718534
1706753700000,2024-02-01T02:15:00,42114.9,42123.2,42097.1,42123.1,1.91709821
1706753760000,2024-02-01T02:16:00,42123.2,42131.1,42116.3,42129.2,0.44926082
1706753820000,2024-02-01T02:17:00,42130.1,42168.9,42130.1,42157.7,2.19317401
1706753880000,2024-02-01T02:18:00,42157.7,42169.0,42157.7,42165.4,0.85856937
1706753940000,2024-02-01T02:19:00,42165.4,42168.9,42150.1,42168.9,0.94425185
1706754000000,2024-02-01T02:20:00,42169.0,42169.0,42155.0,42155.1,0.25585145
1706754060000,2024-02-01T02:21:00,42155.1,42181.4,42130.2,42153.0,12.0659095
1706754120000,2024-02-01T02:22:00,42153.0,42153.0,42138.2,42138.2,1.29412177
1706754180000,2024-02-01T02:23:00,42133.0,42133.0,42131.1,42131.2,0.06659716
1706754240000,2024-02-01T02:24:00,42131.1,42131.1,42087.2,42087.2,3.16058096
1706754300000,2024-02-01T02:25:00,42086.1,42091.7,42045.3,42065.0,2.73180567
1706754360000,2024-02-01T02:26:00,42065.0,42090.8,42064.9,42090.3,1.31660127
1706754420000,2024-02-01T02:27:00,42090.4,42135.8,42085.1,42134.3,1.55970792
1706754480000,2024-02-01T02:28:00,42134.3,42134.5,42119.8,42119.8,0.02525463
1706754540000,2024-02-01T02:29:00,42117.1,42128.0,42117.1,42124.0,0.04318449
1706754600000,2024-02-01T02:30:00,42124.1,42124.1,42083.0,42083.1,0.08829189
1706754660000,2024-02-01T02:31:00,42083.2,42121.1,42083.2,42121.1,0.21932916
1706754720000,2024-02-01T02:32:00,42121.0,42133.9,42085.7,42132.1,1.99166247
1706754780000,2024-02-01T02:33:00,42132.0,42161.2,42132.0,42161.1,0.25380467
1706754840000,2024-02-01T02:34:00,42161.1,42171.9,42142.0,42171.9,1.27653816
1706754900000,2024-02-01T02:35:00,42172.1,42172.1,42123.1,42123.2,0.94583314
1706754960000,2024-02-01T02:36:00,42123.2,42147.1,42123.1,42147.1,0.91803146
1706755020000,2024-02-01T02:37:00,42147.1,42150.6,42101.7,42101.7,1.8224133
1706755080000,2024-02-01T02:38:00,42101.8,42122.2,42101.8,42122.2,1.5140541
1706755140000,2024-02-01T02:39:00,42122.1,42126.1,42122.1,42126.0,1.13555219
1706755200000,2024-02-01T02:40:00,42120.0,42126.1,42120.0,42126.1,0.5672609
1706755260000,2024-02-01T02:41:00,42128.6,42130.4,42101.2,42101.3,0.47616088
1706755320000,2024-02-01T02:42:00,42105.3,42115.3,42101.2,42115.3,0.00854806
1706755380000,2024-02-01T02:43:00,42116.9,42131.1,42116.8,42131.1,0.02671805
1706755440000,2024-02-01T02:44:00,42128.5,42153.2,42128.4,42148.8,1.10073603
1706755500000,2024-02-01T02:45:00,42148.8,42151.4,42127.3,42128.3,0.98561689
1706755560000,2024-02-01T02:46:00,42134.3,42137.6,42133.4,42137.5,0.07460751
1706755620000,2024-02-01T02:47:00,42126.6,42146.2,42126.5,42146.2,0.22559941
1706755680000,2024-02-01T02:48:00,42146.2,42146.2,42119.6,42139.4,0.26930319
1706755740000,2024-02-01T02:49:00,42137.5,42140.8,42125.7,42137.0,2.7198827
1706755800000,2024-02-01T02:50:00,42137.1,42137.1,42130.3,42130.5,0.32887873
1706755860000,2024-02-01T02:51:00,42130.5,42136.5,42085.8,42085.9,2.14451127
1706755920000,2024-02-01T02:52:00,42085.8,42085.9,42074.1,42078.8,0.19211494
1706755980000,2024-02-01T02:53:00,42078.9,42078.9,42054.6,42067.2,2.74796961
1706756040000,2024-02-01T02:54:00,42063.0,42077.9,42062.9,42077.9,0.17520922
1706756100000,2024-02-01T02:55:00,42078.0,42088.5,42062.9,42063.0,0.1196736
1706756160000,2024-02-01T02:56:00,42063.0,42076.1,42061.6,42076.1,0.3213298
1706756220000,2024-02-01T02:57:00,42076.0,42109.6,42069.6,42109.6,0.13706063
1706756280000,2024-02-01T02:58:00,42114.8,42173.1,42107.9,42163.6,1.96245673
1706756340000,2024-02-01T02:59:00,42163.6,42175.0,42154.8,42165.0,0.77931885
1706756400000,2024-02-01T03:00:00,42168.9,42182.0,42168.9,42177.6,1.18838668
1706756460000,2024-02-01T03:01:00,42176.8,42176.9,42151.6,42151.6,0.55678182
1706756520000,2024-02-01T03:02:00,42151.4,42154.6,42144.8,42154.6,0.08722468
1706756580000,2024-02-01T03:03:00,42154.5,42154.5,42142.6,42149.6,0.42741677
1706756640000,2024-02-01T03:04:00,42149.7,42149.7,42142.6,42142.6,0.00518031
1706756700000,2024-02-01T03:05:00,42142.7,42151.3,42142.7,42151.3,0.07119845
1706756760000,2024-02-01T03:06:00,42151.3,42180.1,42151.3,42180.0,0.9175993
1706756820000,2024-02-01T03:07:00,42179.9,42179.9,42139.5,42142.8,0.25090513
1706756880000,2024-02-01T03:08:00,42142.7,42155.4,42142.4,42155.4,0.71384619
1706756940000,2024-02-01T03:09:00,42161.8,42168.2,42156.6,42164.2,1.93581538
1706757000000,2024-02-01T03:10:00,42163.9,42163.9,42146.7,42146.7,0.12485378
1706757060000,2024-02-01T03:11:00,42146.6,42146.7,42135.1,42135.1,1.38462103
1706757120000,2024-02-01T03:12:00,42141.9,42144.8,42135.8,42135.8,0.01059263
1706757180000,2024-02-01T03:13:00,42135.9,42135.9,42108.7,42108.7,0.0585613
1706757240000,2024-02-01T03:14:00,42108.7,42121.9,42108.7,42112.1,0.49581387
1706757300000,2024-02-01T03:15:00,42112.0,42112.1,42088.5,42088.6,0.40006976
1706757360000,2024-02-01T03:16:00,42081.4,42081.5,42078.3,42078.3,0.05563328
1706757420000,2024-02-01T03:17:00,42078.1,42078.1,42031.8,42031.8,2.22905814
1706757480000,2024-02-01T03:18:00,42028.2,42041.4,42020.0,42033.9,3.47770309
1706757540000,2024-02-01T03:19:00,42050.1,42071.7,42043.3,42071.7,1.46844687
1706757600000,2024-02-01T03:20:00,42078.2,42078.2,42056.0,42056.0,0.39440407
1706757660000,2024-02-01T03:21:00,42048.1,42075.0,42038.5,42063.5,0.41184176
1706757720000,2024-02-01T03:22:00,42063.6,42063.6,42038.8,42046.7,0.11459585
1706757780000,2024-02-01T03:23:00,42046.8,42051.5,42039.4,42039.4,1.03363873
1706757840000,2024-02-01T03:24:00,42039.3,42051.3,42039.3,42049.8,0.49984427
1706757900000,2024-02-01T03:25:00,42049.8,42049.8,41985.0,41985.1,0.62871801
1706757960000,2024-02-01T03:26:00,41985.1,41997.6,41985.0,41985.0,0.80952108
1706758020000,2024-02-01T03:27:00,41984.9,42031.3,41984.9,42031.3,0.96013338
1706758080000,2024-02-01T03:28:00,42031.3,42031.3,42013.1,42016.9,2.87599313
1706758140000,2024-02-01T03:29:00,42016.9,42024.2,42001.8,42024.2,0.27992755
1706758200000,2024-02-01T03:30:00,42024.3,42027.3,42024.3,42026.2,0.17863991
1706758260000,2024-02-01T03:31:00,42020.9,42021.0,41984.8,41984.9,1.03831009
1706758320000,2024-02-01T03:32:00,41984.9,41985.3,41983.1,41983.1,0.26655964
1706758380000,2024-02-01T03:33:00,41983.0,41994.4,41980.0,41980.0,0.48789004
1706758440000,2024-02-01T03:34:00,41986.3,42002.8,41972.2,42002.8,0.72339
1706758500000,2024-02-01T03:35:00,42002.8,42002.9,41980.2,41994.1,0.7078317
1706758560000,2024-02-01T03:36:00,41994.1,41994.2,41974.5,41974.5,0.31584975
1706758620000,2024-02-01T03:37:00,41974.5,41987.7,41974.4,41987.7,0.0948029
1706758680000,2024-02-01T03:38:00,41986.3,41999.2,41964.7,41988.4,0.47541941
1706758740000,2024-02-01T03:39:00,41992.2,42031.2,41992.2,42031.2,1.38598842
1706758800000,2024-02-01T03:40:00,42038.7,42083.2,42038.7,42079.2,1.1841356
1706758860000,2024-02-01T03:41:00,42083.0,42122.2,42083.0,42116.6,1.07240383
1706758920000,2024-02-01T03:42:00,42116.2,42124.8,42104.4,42104.4,3.60859229
1706758980000,2024-02-01T03:43:00,42093.3,42093.3,42093.1,42093.1,0.01713981
1706759040000,2024-02-01T03:44:00,42093.1,42099.4,42086.1,42099.4,0.99660575
1706759100000,2024-02-01T03:45:00,42099.3,42099.3,42084.9,42092.3,2.15791954
1706759160000,2024-02-01T03:46:00,42092.3,42122.2,42092.3,42122.2,0.64675158
1706759220000,2024-02-01T03:47:00,42122.1,42122.1,42093.9,42110.6,0.13235731
1706759280000,2024-02-01T03:48:00,42110.5,42110.5,42089.6,42095.5,0.32808853
1706759340000,2024-02-01T03:49:00,42095.4,42095.4,42078.3,42078.3,1.31880612
1706759400000,2024-02-01T03:50:00,42078.3,42087.9,42059.1,42059.1,0.1604437
1706759460000,2024-02-01T03:51:00,42054.3,42067.1,42053.2,42064.2,0.23575265
1706759520000,2024-02-01T03:52:00,42064.1,42064.1,42030.0,42048.1,0.64802854
1706759580000,2024-02-01T03:53:00,42050.8,42084.6,42050.8,42084.6,1.50308079
1706759640000,2024-02-01T03:54:00,42084.7,42100.9,42061.4,42070.6,0.88099253
1706759700000,2024-02-01T03:55:00,42052.6,42052.6,42033.9,42039.5,0.0822542
1706759760000,2024-02-01T03:56:00,42039.4,42045.5,42019.6,42019.6,0.89491508
1706759820000,2024-02-01T03:57:00,42019.7,42044.0,42019.7,42044.0,0.14046673
1706759880000,2024-02-01T03:58:00,42045.4,42045.4,42004.7,42004.7,3.28283801
1706759940000,2024-02-01T03:59:00,42008.2,42012.6,42004.5,42010.4,0.83321783
1706760000000,2024-02-01T04:00:00,42005.2,42005.2,41975.9,41986.3,6.77206896
1706760060000,2024-02-01T04:01:00,41979.5,41993.2,41979.5,41993.2,0.33173781
1706760120000,2024-02-01T04:02:00,41997.1,42017.4,41993.5,42003.4,2.65819485
1706760180000,2024-02-01T04:03:00,42003.3,42021.2,42000.2,42001.0,0.63927313
1706760240000,2024-02-01T04:04:00,42001.1,42035.6,42001.1,42012.4,2.1089177
1706760300000,2024-02-01T04:05:00,42019.4,42033.9,42009.2,42009.3,1.70530864
1706760360000,2024-02-01T04:06:00,42013.5,42037.4,42013.5,42037.4,0.70843891
1706760420000,2024-02-01T04:07:00,42037.4,42037.4,42009.9,42030.5,0.57936944
1706760480000,2024-02-01T04:08:00,42037.2,42047.4,42005.6,42005.6,2.64597922
1706760540000,2024-02-01T04:09:00,42005.4,42033.7,42005.3,42033.7,0.25296324
